|features|SALESCLOSEPRICE|
|(135,[0,1,2,3,4,5,6,7,8,9,10,11,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,52,55,56,57,62,68,73,83,89,92,96,101,103,108,115,124,133],[329900.0,329900.0,1272.0,8.0,1.0,1272.0,3102.0,3500.0,2312.0,1978.0,1.025,1.0,1.0,2.0,5.0,1040.0,398.0,2017.0,7.0,30.0,26.0,207.0,1.0,-1.0,3.92,3.96,4.03,3.96,3.88,32.2,49.0,18.8,14.0,50.4,0.6899984731770675,142.69031141868513,2312.0,0.009402849348287359,2.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0])|315000|
|(135,[0,1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,52,55,56,57,62,68,77,79,89,93,96,101,103,108,110,115,119,132],[329900.0,329900.0,855.0,55.0,1.0,1640.0,3174.0,3174.0,2080.0,1987.0,1.83,1.0,1.0,1.0,3.0,4.0,440.0,2017.0,4.0,16.0,17.0,107.0,-1.0,3.97,4.08,4.1,4.14,4.23,32.2,49.0,18.8,14.0,35.8,14.6,0.6899984731770675,158.60576923076925,2080.0,0.009621097302212792,1.3333333333333333,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0])|325000|
|(135,[0,1,2,3,4,5,6,7,8,9,10,11,14,15,16,17,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,52,55,56,57,62,68,77,79,89,95,96,101,103,108,114,115,122,131,132],[330000.0,330000.0,1064.0,54.0,1.0,1808.0,2560.0,2560.0,2108.0,1979.0,1.04,1.0,1.0,2.0,4.0,300.0,2017.0,5.0,20.0,17.0,137.0,2.0,-1.0,4.02,4.05,4.02,4.03,3.97,32.2,49.0,18.8,14.0,35.8,14.6,0.6902076270034322,156.54648956356738,2108.0,0.0077575757575757565,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0])|324000|
|(135,[0,1,2,3,4,5,6,7,8,9,10,11,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,52,57,62,67,76,78,84,92,96,101,103,108,110,115,124,131,132],[335000.0,345000.0,1388.0,59.0,2.0,1388.0,3051.0,3054.0,2678.0,1971.0,0.73,1.0,1.0,2.0,4.0,1290.0,3.0,2017.0,5.0,20.0,15.0,135.0,1.0,-1.0,4.02,4.05,4.02,4.03,3.97,32.2,49.0,18.8,14.0,35.8,14.6,0.700665318321666,125.09335324869305,2678.0,0.009107462686567164,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0])|335000|
|(135,[0,1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,52,57,62,68,69,78,84,94,96,101,103,108,114,115,126,132],[349900.0,349900.0,1172.0,20.0,1.0,2090.0,2750.0,2750.0,2641.0,1977.0,1.12,1.0,1.0,1.0,3.0,4.0,551.0,2017.0,6.0,25.0,23.0,174.0,-1.0,3.9,3.91,3.89,3.94,3.95,32.2,49.0,18.8,14.0,35.8,14.6,0.7318292384500028,132.48769405528208,2641.0,0.007859388396684767,1.3333333333333333,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0])|364900|
|(135,[0,1,2,4,5,6,7,8,9,10,11,13,14,15,16,17,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,62,67,68,75,78,79,80,81,82,83,84,92,93,94,95,96,101,103,108,110,115,126,132],[380000.0,380000.0,1176.0,1.0,2542.0,4238.0,4238.0,3342.0,1978.0,1.11,1.0,1.0,2.0,4.0,4.0,800.0,2017.0,7.0,27.0,5.0,186.0,21.0,-1.0,3.96,3.88,3.9,3.91,3.89,32.2,49.0,18.8,14.0,35.8,14.6,0.7947845401857704,113.704368641532,3342.0,0.011152631578947369,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0])|380000|
|(135,[0,1,2,3,4,5,6,7,8,9,10,11,12,15,16,18,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,40,41,42,50,52,55,56,57,62,68,77,78,89,94,96,101,103,108,114,115,126,133],[380000.0,380000.0,1012.0,6.0,1.0,2094.0,3069.0,3069.0,2094.0,2002.0,0.26,2.0,1.0,3.0,4.0,450.0,2017.0,3.0,10.0,8.0,67.0,6.0,-1.0,4.21,4.1,4.16,4.15,4.17,81.2,18.8,14.0,35.8,14.6,0.7947845401857704,181.47086914995225,2094.0,0.008076315789473685,1.3333333333333333,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0])|385000|
|(135,[0,1,2,4,5,8,9,10,11,12,14,15,16,18,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,40,42,50,52,55,56,57,62,68,75,79,91,94,96,101,103,108,110,115,127,132],[381505.0,381505.0,980.0,1.0,2200.0,2200.0,2017.0,0.113,1.0,1.0,1.0,3.0,3.0,125.0,2017.0,10.0,41.0,11.0,284.0,14.0,-1.0,3.91,3.85,3.83,3.83,3.78,81.2,18.8,49.8,11.9,2.7,0.7979323052725588,173.41136363636363,2200.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0])|381970|
|(135,[0,1,2,3,4,5,6,7,8,9,10,11,12,15,16,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,52,55,56,57,62,68,73,82,89,94,96,101,103,108,114,115,129,133],[383000.0,400000.0,1568.0,71.0,1.0,2272.0,2664.0,2664.0,2272.0,2003.0,0.084,2.0,1.0,3.0,3.0,253.0,3.0,2017.0,7.0,27.0,9.0,190.0,21.0,-1.0,3.96,3.88,3.9,3.91,3.89,81.2,18.8,49.8,11.9,2.7,0.8010591549767108,168.57394366197184,2272.0,0.0069556135770234995,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0])|375000|
|(135,[0,1,2,3,4,5,6,7,8,9,10,11,12,15,16,18,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,40,41,42,49,57,62,68,77,79,84,94,96,101,103,108,114,115,126,131,132],[384900.0,384900.0,1124.0,14.0,1.0,2437.0,184.0,184.0,2437.0,2017.0,0.21,2.0,1.0,3.0,4.0,120.0,2017.0,5.0,19.0,11.0,131.0,21.0,-1.0,4.05,4.02,4.03,3.97,4.08,81.2,18.8,14.0,35.8,14.6,0.8050330776776395,157.9400902749282,2437.0,4.7804624577812424E-4,1.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0])|380000|
|(135,[0,1,2,3,4,5,6,7,8,9,10,11,12,15,16,18,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,40,41,42,49,57,62,68,75,79,84,94,96,101,103,108,114,115,126,131,132],[389900.0,394900.0,1124.0,72.0,1.0,2428.0,184.0,184.0,2428.0,2017.0,0.19,2.0,1.0,3.0,4.0,125.0,2017.0,4.0,17.0,29.0,119.0,18.0,-1.0,4.03,3.97,4.08,4.1,4.14,81.2,18.8,14.0,35.8,14.6,0.8154907689958734,160.5848434925865,2428.0,4.7191587586560655E-4,1.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0])|389900|
|(135,[0,1,2,3,4,5,6,7,8,9,10,11,12,15,16,18,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,40,41,42,49,52,57,62,68,77,78,89,94,96,101,103,108,114,115,126,131,132],[390000.0,400000.0,1240.0,27.0,1.0,2304.0,3258.0,3258.0,2304.0,2002.0,0.31,2.0,1.0,3.0,4.0,450.0,2017.0,9.0,37.0,12.0,255.0,4.0,-1.0,3.78,3.78,3.82,3.86,3.89,81.2,18.8,14.0,35.8,14.6,0.8156999228222379,169.27083333333334,2304.0,0.008353846153846154,1.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0])|382500|
|(135,[0,1,2,3,4,5,6,7,8,9,10,11,12,15,16,17,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,62,77,78,89,94,96,101,103,108,114,115,126,133],[392500.0,392500.0,1106.0,26.0,1.0,1930.0,3238.0,3238.0,2730.0,1990.0,1.5,2.0,1.0,3.0,3.0,800.0,2017.0,4.0,15.0,13.0,103.0,21.0,-1.0,4.08,4.1,4.14,4.23,4.3,32.2,49.0,18.8,49.8,11.9,2.7,0.820928768481355,143.77289377289378,2730.0,0.008249681528662421,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0])|386000|
|(135,[0,1,2,3,4,5,6,7,8,9,10,11,12,15,16,18,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,40,41,42,49,55,56,57,62,68,77,79,84,94,96,101,103,108,114,115,126,131,132],[394900.0,419900.0,1295.0,66.0,1.0,2768.0,184.0,184.0,2768.0,2017.0,0.24,2.0,1.0,3.0,4.0,125.0,2017.0,7.0,28.0,14.0,195.0,12.0,-1.0,4.03,3.96,3.88,3.9,3.91,81.2,18.8,14.0,35.8,14.6,0.8259484603141072,142.66618497109826,2768.0,4.6594074449227645E-4,1.3333333333333333,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0])|394900|
|(135,[0,1,2,3,4,5,6,7,8,9,10,11,12,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,52,55,56,57,62,67,68,73,79,89,94,96,101,103,108,114,115,126,133],[394900.0,424900.0,1250.0,146.0,1.0,2500.0,3699.0,3702.0,3200.0,2001.0,0.383,2.0,1.0,3.0,4.0,700.0,450.0,3.0,2017.0,6.0,24.0,16.0,167.0,4.0,-1.0,3.91,3.89,3.94,3.95,4.02,81.2,18.8,14.0,35.8,14.6,0.8259484603141072,123.40625,3200.0,0.009366928336287668,1.3333333333333333,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0])|394900|
|(135,[0,1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,49,52,57,62,68,73,78,89,94,96,101,103,108,114,115,126,133],[399900.0,399900.0,1176.0,2.0,1.0,2072.0,3295.0,3298.0,2822.0,1989.0,1.513,2.0,1.0,1.0,4.0,4.0,750.0,3.0,2017.0,7.0,30.0,24.0,205.0,21.0,-1.0,3.92,3.96,4.03,3.96,3.88,32.2,49.0,18.8,14.0,35.8,14.6,0.836406151632341,141.70800850460662,2822.0,0.008239559889972494,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0])|426000|
|(135,[0,1,2,3,5,6,7,8,9,10,11,12,15,16,18,20,21,22,23,24,26,27,28,29,30,31,32,33,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,55,56,57,62,67,68,77,78,79,80,81,82,83,84,94,96,101,103,108,114,115,126,131,132],[399900.0,414900.0,1139.0,35.0,2624.0,184.0,184.0,2624.0,2017.0,0.26,2.0,1.0,3.0,4.0,125.0,2017.0,4.0,16.0,20.0,110.0,-1.0,3.97,4.08,4.1,4.14,4.23,81.2,18.8,14.0,35.8,14.6,0.836406151632341,152.40091463414637,2624.0,4.601150287571894E-4,1.3333333333333333,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0])|415000|
|(135,[0,1,2,3,5,6,7,8,9,10,11,14,15,16,17,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,42,52,55,56,57,62,67,68,77,78,79,80,81,82,83,89,92,96,101,103,108,114,115,124,133],[399900.0,409900.0,1806.0,51.0,1566.0,3183.0,3186.0,2872.0,1985.0,1.682,1.0,2.0,3.0,5.0,1306.0,3.0,2017.0,3.0,10.0,11.0,70.0,-1.0,4.21,4.1,4.16,4.15,4.17,32.2,49.0,18.8,14.0,50.4,0.836406151632341,139.2409470752089,2872.0,0.007959489872468117,1.6666666666666667,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0])|384000|
|(135,[0,1,2,3,4,5,6,7,8,9,10,11,12,15,16,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,52,55,56,57,62,68,73,79,84,94,96,101,103,108,115,126,132],[400000.0,400000.0,1013.0,16.0,1.0,1987.0,3805.0,3808.0,1987.0,1978.0,6.035,1.0,1.0,2.0,4.0,3.0,2017.0,7.0,27.0,5.0,186.0,6.0,-1.0,3.96,3.88,3.9,3.91,3.89,32.2,49.0,18.8,14.0,35.8,14.6,0.8366153054587057,201.30850528434826,1987.0,0.0095125,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0])|410000|
|(135,[0,1,2,4,5,6,7,8,9,10,11,14,15,16,18,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,38,39,40,41,42,50,52,55,56,57,62,68,75,79,91,92,96,101,103,108,110,115,127,132],[400690.0,400690.0,1890.0,1.0,1890.0,202.0,202.0,1890.0,2017.0,0.149,1.0,1.0,2.0,2.0,125.0,2017.0,6.0,25.0,21.0,172.0,20.0,-1.0,3.9,3.91,3.89,3.94,3.95,81.2,18.8,61.7,2.7,0.838058466860622,212.00529100529099,1890.0,5.041303751029474E-4,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0])|400690|
|(135,[0,1,2,4,5,6,7,8,9,10,11,15,16,18,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,40,41,42,50,52,55,56,57,62,68,75,79,91,92,96,101,103,108,110,115,127,132],[404446.0,404446.0,1893.0,1.0,1893.0,202.0,202.0,1893.0,2017.0,0.14,2.0,2.0,3.0,125.0,2017.0,6.0,25.0,20.0,171.0,-1.0,-1.0,3.9,3.91,3.89,3.94,3.95,81.2,18.8,49.8,11.9,2.7,0.8459142845788792,213.65346011621762,1893.0,4.99448628494286E-4,1.5,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0])|404446|
|(135,[0,1,2,3,4,5,6,7,8,9,10,11,12,15,16,18,20,21,22,23,24,26,27,28,29,30,31,32,33,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,52,57,62,68,73,81,84,94,96,101,103,108,114,115,126,132],[407000.0,407000.0,1160.0,39.0,1.0,2594.0,186.0,186.0,2594.0,2017.0,0.13,2.0,1.0,3.0,4.0,175.0,2017.0,7.0,28.0,12.0,193.0,-1.0,4.03,3.96,3.88,3.9,3.91,81.2,18.8,14.0,35.8,14.6,0.8512560733042329,156.90053970701618,2594.0,4.57002457002457E-4,1.3333333333333333,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0])|407000|
|(135,[0,1,2,3,4,5,6,7,8,9,10,11,14,15,16,17,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,42,46,52,55,56,57,62,68,77,79,89,95,96,101,103,108,114,115,126,132],[409900.0,425000.0,1290.0,18.0,1.0,2016.0,3524.0,3524.0,3026.0,1998.0,2.542,1.0,2.0,3.0,5.0,1010.0,2017.0,7.0,28.0,10.0,191.0,21.0,-1.0,4.03,3.96,3.88,3.9,3.91,32.2,49.0,18.8,14.0,50.4,0.8573215342688086,135.45935228023794,3026.0,0.008597218833861917,1.6666666666666667,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0])|405000|
|(135,[0,1,2,3,4,5,6,7,8,9,11,12,14,15,16,18,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,40,41,42,49,57,63,69,79,84,93,96,101,103,108,114,115,126,131,132],[409900.0,418900.0,1295.0,45.0,1.0,2768.0,184.0,184.0,2768.0,2017.0,2.0,1.0,1.0,4.0,4.0,125.0,2017.0,5.0,21.0,26.0,146.0,5.0,-1.0,3.95,4.02,4.05,4.02,4.03,81.2,18.8,14.0,35.8,14.6,0.8573215342688086,148.0852601156069,2768.0,4.4888997316418634E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0])|405000|
|(135,[0,1,2,3,4,5,6,8,9,10,11,12,15,16,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,52,55,56,57,62,68,75,79,89,94,96,101,103,108,114,115,126,133],[409990.0,436255.0,1086.0,143.0,1.0,2480.0,550.0,2480.0,2017.0,0.224,2.0,1.0,3.0,4.0,145.0,259.0,2017.0,6.0,24.0,12.0,163.0,-1.0,3.91,3.89,3.94,3.95,4.02,81.2,18.8,14.0,35.8,14.6,0.8575097727125369,165.31854838709674,2480.0,0.00134149613405205,1.3333333333333333,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0])|404005|
|(135,[0,1,2,3,4,5,6,7,8,9,10,11,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,42,49,52,57,62,68,76,78,79,80,81,82,83,84,92,96,101,103,108,110,115,123,134],[410000.0,429900.0,1500.0,71.0,2.0,1500.0,3479.0,3482.0,2900.0,1967.0,0.81,2.0,2.0,5.0,1400.0,3.0,2017.0,6.0,22.0,1.0,152.0,21.0,-1.0,3.94,3.95,4.02,4.05,4.02,9.8,22.4,67.8,14.0,50.4,0.8575306880951734,141.3793103448276,2900.0,0.008485365853658536,2.5,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0])|410000|
|(135,[0,1,2,3,5,6,7,8,9,10,11,12,15,16,18,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,62,67,68,77,78,79,80,81,82,83,84,92,93,94,95,96,101,103,108,114,115,126,132],[412400.0,412400.0,1040.0,7.0,2600.0,126.0,126.0,2600.0,2017.0,0.24,2.0,1.0,3.0,4.0,50.0,2017.0,4.0,16.0,21.0,111.0,21.0,-1.0,3.97,4.08,4.1,4.14,4.23,81.2,18.8,14.0,35.8,14.6,0.8625503799279256,158.61538461538458,2600.0,3.0552861299709016E-4,1.3333333333333333,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0])|421676|
|(135,[0,1,2,3,4,5,6,7,8,9,10,11,12,15,16,18,20,21,22,23,24,26,27,28,29,30,31,32,33,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,62,67,68,77,78,79,80,81,82,83,84,92,93,94,95,96,101,103,108,114,115,126,132],[415000.0,415000.0,1088.0,21.0,1.0,2519.0,184.0,184.0,2519.0,2016.0,0.35,2.0,1.0,3.0,4.0,50.0,2017.0,7.0,31.0,31.0,212.0,-1.0,3.93,3.92,3.96,4.03,3.96,81.2,18.8,14.0,35.8,14.6,0.8679883794134072,164.74791583961888,2519.0,4.433734939759037E-4,1.3333333333333333,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0])|415000|
|(135,[0,1,2,4,5,6,7,8,9,10,11,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,62,67,68,77,78,79,80,81,82,83,84,92,93,94,95,96,101,103,108,110,115,127,132],[416000.0,416000.0,1647.0,1.0,1647.0,166.0,254.0,1797.0,2017.0,0.25,2.0,2.0,3.0,150.0,143.0,88.0,2017.0,4.0,16.0,20.0,110.0,-1.0,-1.0,3.97,4.08,4.1,4.14,4.23,81.2,18.8,49.8,11.9,2.7,0.8700799176770541,231.49693934335,1797.0,3.990384615384615E-4,1.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0])|416193|
|(135,[0,1,2,3,5,6,7,8,9,10,11,12,15,16,18,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,62,67,68,77,78,79,80,81,82,83,84,92,93,94,95,96,101,103,108,114,115,126,132],[418000.0,418000.0,1040.0,78.0,2600.0,126.0,126.0,2600.0,2017.0,0.25,2.0,1.0,3.0,4.0,50.0,2017.0,6.0,23.0,8.0,159.0,9.0,-1.0,3.89,3.94,3.95,4.02,4.05,81.2,18.8,14.0,35.8,14.6,0.8742629942043475,160.76923076923075,2600.0,3.0143540669856465E-4,1.3333333333333333,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0])|416113|
|(135,[0,1,2,3,4,5,6,7,8,9,10,11,15,16,18,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,62,68,75,79,84,92,96,101,103,108,110,115,123,132],[418000.0,420000.0,1791.0,49.0,1.0,1791.0,254.0,254.0,1791.0,2016.0,0.19,2.0,2.0,2.0,143.0,2017.0,3.0,10.0,10.0,69.0,20.0,-1.0,4.21,4.1,4.16,4.15,4.17,81.2,18.8,61.7,2.7,0.8742629942043475,233.3891680625349,1791.0,6.076555023923445E-4,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0])|412000|
|(135,[0,1,2,4,5,6,7,8,9,10,11,14,15,16,18,20,21,22,23,24,26,27,28,29,30,31,32,33,35,36,38,39,40,41,42,50,52,55,56,57,62,68,75,79,91,92,96,101,103,108,110,115,127,132],[418194.0,418194.0,1890.0,1.0,1890.0,202.0,202.0,1890.0,2017.0,0.151,1.0,1.0,2.0,2.0,125.0,2017.0,6.0,25.0,21.0,172.0,-1.0,3.9,3.91,3.89,3.94,3.95,81.2,18.8,61.7,2.7,0.8746687526274949,221.26666666666668,1890.0,4.8302940740421914E-4,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0])|418194|
